-----,사일로,창원맛집,https://m.place.naver.com/restaurant/1957676611?entry=pll,거북이동네 창원상남점,,2024-06-03 10:09:17,50위,63위,81위,101위,131위,114위,109위,101위,89위,77위,72위,72위,54위,53위,51위,51위,51위,52위,53위,58위,54위,51위,47위,47위,45위,48위,41위,32위,29위,22위,19위,17위,17위,15위,15위,12위,14위,12위,15위,16위,17위,23위,30위,33위,34위,42위,44위,39위,34위,34위,34위,29위,22위,21위,19위,19위,19위,19위,16위,16위,19위,21위,20위,22위,29위,20위,20위,18위,18위,11위,9위,6위,7위,5위,4위,4위,6위,6위,6위,5위,11위,8위,15위,14위,16위,28위,28위,36위,53위,67위,77위,73위,71위,72위,75위,80위,82위,88위,88위,124위,208위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","17,000+","17,000+","17,000+","17,000+","17,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+",,"16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","13,000+","13,000+","13,000+","13,000+","13,000+","13,000+","13,000+","13,000+","11,000+","11,000+","11,000+","11,000+","11,000+","11,000+","11,000+","11,000+","11,000+","11,000+","11,000+","11,000+","11,000+","11,000+","10,000+","10,000+","10,000+","10,000+","10,000+","10,000+","10,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"블 1,509개","블 1,508개","블 1,508개","블 1,508개","블 1,508개","블 1,508개","블 1,509개","블 1,509개","블 1,509개","블 1,509개","블 1,509개","블 1,509개","블 1,510개","블 1,511개","블 1,512개","블 1,515개","블 1,512개","블 1,513개","블 1,505개","블 1,497개","블 1,497개","블 1,477개","블 1,477개","블 1,477개","블 1,477개","블 1,477개","블 1,478개","블 1,475개","블 1,472개","블 1,473개","블 1,470개","블 1,469개","블 1,460개","블 1,456개","블 1,456개","블 1,446개","블 1,446개","블 1,445개","블 1,448개","블 1,448개","블 1,446개","블 1,446개","블 1,440개","블 1,432개","블 1,432개","블 1,422개","블 1,418개","블 1,419개","블 1,415개","블 1,415개","블 1,414개","블 1,412개","블 1,412개","블 1,405개","블 1,403개","블 1,402개","블 1,397개","블 1,395개","블 1,390개","블 1,387개","블 1,382개","블 1,383개","블 1,379개","블 1,369개","블 1,366개","블 1,361개","블 1,357개","블 1,357개","블 1,348개","블 1,336개","블 1,331개","블 1,327개","블 1,323개","블 1,317개","블 1,307개","블 1,302개","블 1,301개","블 1,297개","블 1,288개","블 1,288개","블 1,293개","블 1,276개","블 1,285개","블 1,276개","블 1,266개","블 1,251개","블 1,241개","블 1,231개","블 1,221개","블 1,225개","블 1,216개","블 1,203개","블 1,198개","블 1,190개","블 1,188개","블 1,170개","블 1,159개","블 1,153개","블 1,152개","블 1,141개",블 1133개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,방 569개,방 571개,방 571개,방 571개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 573개,방 573개,방 573개,방 573개,방 574개,방 574개,방 574개,방 574개,방 574개,방 574개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 571개,방 571개,방 571개,방 571개,방 571개,방 571개,방 571개,방 571개,방 570개,방 570개,방 570개,방 570개,방 570개,방 570개,방 570개,방 570개,방 570개,방 570개,방 570개,방 570개,방 570개,방 570개,방 570개,방 570개,방 569개,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,06-02,06-01,05-31,05-30,05-29,05-28,05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,선재안남,신용산점심맛집,https://m.place.naver.com/restaurant/1235024042/home,안남 신용산점,,2024-05-27 16:54:36,-,3위,4위,4위,4위,4위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,2위,4위,4위,4위,4위,4위,4위,4위,4위,4위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,5위,5위,5위,5위,5위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"16,000+","16,000+","15,000+","14,000+","14,000+","14,000+","13,000+","13,000+","12,000+","12,000+","12,000+","12,000+","11,000+","11,000+","10,000+","10,000+","9,000+","9,000+","9,000+","9,000+","9,000+","9,000+","8,000+","8,000+","8,000+","8,000+","8,000+","7,000+","7,000+","7,000+","7,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+",200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,100+,100+,100+,100+,100+,~100,~100,~100,~100,~100,~100,~100,~100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,블 549개,블 550개,블 548개,블 545개,블 547개,블 542개,블 537개,블 531개,블 525개,블 524개,블 524개,블 518개,블 515개,블 510개,블 504개,블 506개,블 502개,블 494개,블 490개,블 486개,블 485개,블 485개,블 496개,블 492개,블 492개,블 488개,블 484개,블 482개,블 477개,블 474개,블 467개,블 464개,블 454개,블 444개,블 434개,블 425개,블 415개,블 405개,블 395개,블 385개,블 375개,블 365개,블 355개,블 345개,블 335개,블 326개,블 311개,블 295개,블 295개,블 285개,블 274개,블 263개,블 254개,블 243개,블 234개,블 224개,블 214개,블 204개,블 194개,블 184개,블 174개,블 164개,블 153개,블 163개,블 153개,블 144개,블 142개,블 130개,블 102개,블 98개,블 88개,블 98개,블 75개,블 68개,블 61개,블 53개,블 46개,블 41개,블 39개,블 33개,블 24개,블 32개,블 20개,블 9개,블 5개,블 5개,블 5개,블 5개,블 5개,블 5개,블 4개,블 3개,블 3개,블 3개,블 3개,블 3개,블 3개,블 2개,블 2개,블 2개,블 2개,블 2개,블 1개,블 1개,블 1개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,방 22개,방 22개,방 19개,방 18개,방 18개,방 18개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 16개,방 16개,방 16개,방 16개,방 16개,방 16개,방 15개,방 15개,방 15개,방 15개,방 15개,방 14개,방 14개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 12개,방 11개,방 12개,방 12개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 10개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 8개,방 8개,방 8개,방 8개,방 8개,방 8개,방 7개,방 7개,방 7개,방 6개,방 6개,방 6개,방 6개,방 6개,방 6개,방 5개,방 5개,방 5개,방 5개,방 5개,방 5개,방 3개,방 3개,방 2개,방 2개,방 2개,방 2개,방 1개,방 1개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,06-02,06-01,05-31,05-30,05-29,05-28,05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,선재안남,용산역쌀국수,https://m.place.naver.com/restaurant/1235024042/home,안남 신용산점,,2024-05-27 16:53:59,-,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,6위,6위,6위,7위,8위,8위,7위,7위,7위,7위,7위,5위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,5위,5위,6위,7위,7위,7위,7위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,23위,24위,24위,24위,24위,24위,25위,26위,33위,33위,33위,33위,33위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"16,000+","16,000+","15,000+","14,000+","14,000+","14,000+","13,000+","13,000+","12,000+","12,000+","12,000+","12,000+","11,000+","11,000+","10,000+","10,000+","9,000+","9,000+","9,000+","9,000+","9,000+","9,000+","8,000+","8,000+","8,000+","8,000+","8,000+","7,000+","7,000+","7,000+","7,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+",200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,100+,100+,100+,100+,,,~100,~100,~100,~100,~100,~100,~100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,블 549개,블 550개,블 548개,블 545개,블 547개,블 542개,블 537개,블 531개,블 525개,블 524개,블 524개,블 518개,블 515개,블 510개,블 504개,블 506개,블 502개,블 494개,블 490개,블 486개,블 485개,블 485개,블 496개,블 492개,블 492개,블 488개,블 484개,블 482개,블 477개,블 474개,블 467개,블 464개,블 454개,블 444개,블 434개,블 425개,블 415개,블 405개,블 395개,블 385개,블 375개,블 365개,블 355개,블 345개,블 335개,블 326개,블 311개,블 295개,블 295개,블 285개,블 274개,블 263개,블 254개,블 243개,블 234개,블 224개,블 214개,블 204개,블 194개,블 184개,블 174개,블 164개,블 153개,블 163개,블 153개,블 144개,블 142개,블 130개,블 102개,블 98개,블 88개,블 98개,블 75개,블 68개,블 61개,블 53개,블 46개,블 41개,블 39개,블 33개,블 24개,블 32개,블 20개,블 9개,블 5개,블 5개,블 5개,블 5개,블 5개,블 5개,블 4개,블 3개,블 3개,블 3개,블 3개,블 3개,블 3개,블 2개,블 2개,블 2개,블 2개,블 2개,블 1개,블 1개,블 1개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,방 22개,방 21개,방 19개,방 18개,방 18개,방 18개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 16개,방 16개,방 16개,방 16개,방 16개,방 16개,방 15개,방 15개,방 15개,방 15개,방 15개,방 14개,방 14개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 12개,방 11개,방 12개,방 12개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 10개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 8개,방 8개,방 8개,방 8개,방 8개,방 8개,방 7개,방 7개,방 7개,방 6개,방 6개,방 6개,방 6개,방 6개,방 6개,방 6개,방 5개,방 5개,방 5개,방 5개,방 5개,방 3개,방 3개,방 2개,방 2개,방 2개,방 2개,방 1개,방 1개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,06-02,06-01,05-31,05-30,05-29,05-28,05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,선재안남,신용산쌀국수,https://m.place.naver.com/restaurant/1235024042/home,안남 신용산점,,2024-05-27 16:53:50,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,2위,2위,2위,2위,2위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,블 550개,블 549개,블 550개,블 548개,블 545개,블 547개,블 542개,블 537개,블 531개,블 525개,블 524개,블 524개,블 518개,블 515개,블 510개,블 504개,블 506개,블 502개,블 494개,블 490개,블 486개,블 485개,블 485개,블 496개,블 492개,블 492개,블 488개,블 484개,블 482개,블 477개,블 474개,블 467개,블 464개,블 454개,블 444개,블 434개,블 425개,블 415개,블 405개,블 395개,블 385개,블 375개,블 365개,블 355개,블 345개,블 335개,블 326개,블 311개,블 295개,블 295개,블 285개,블 274개,블 263개,블 254개,블 243개,블 234개,블 224개,블 214개,블 204개,블 194개,블 184개,블 174개,블 164개,블 153개,블 163개,블 153개,블 144개,블 142개,블 130개,블 102개,블 98개,블 88개,블 98개,블 75개,블 68개,블 61개,블 53개,블 46개,블 41개,블 39개,블 33개,블 24개,블 32개,블 20개,블 9개,블 5개,블 5개,블 5개,블 5개,블 5개,블 5개,블 4개,블 3개,블 3개,블 3개,블 3개,블 3개,블 3개,블 2개,블 2개,블 2개,블 2개,블 2개,블 1개,블 1개,블 1개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,방 22개,방 22개,방 20개,방 19개,방 18개,방 18개,방 18개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 16개,방 16개,방 16개,방 16개,방 16개,방 16개,방 15개,방 15개,방 15개,방 15개,방 15개,방 14개,방 14개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 12개,방 11개,방 12개,방 12개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 10개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 8개,방 8개,방 8개,방 8개,방 8개,방 8개,방 7개,방 7개,방 7개,방 6개,방 6개,방 6개,방 6개,방 6개,방 6개,방 5개,방 5개,방 5개,방 5개,방 5개,방 5개,방 3개,방 3개,방 2개,방 2개,방 2개,방 2개,방 1개,방 1개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,06-02,06-01,05-31,05-30,05-29,05-28,05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,선재안남,용산역점심,https://m.place.naver.com/restaurant/1235024042/home,안남 신용산점,,2024-05-27 16:52:51,-,9위,9위,9위,9위,9위,11위,9위,9위,9위,9위,9위,9위,9위,9위,9위,9위,10위,10위,10위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,11위,12위,12위,11위,11위,11위,11위,12위,12위,12위,12위,12위,13위,14위,14위,16위,17위,18위,17위,17위,17위,17위,17위,17위,17위,17위,16위,16위,15위,15위,16위,16위,16위,16위,16위,16위,17위,17위,17위,19위,21위,21위,21위,23위,23위,23위,23위,23위,23위,23위,24위,24위,24위,23위,23위,23위,24위,25위,25위,25위,24위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"16,000+","16,000+","15,000+","14,000+","14,000+","14,000+","13,000+","13,000+","12,000+","12,000+","12,000+","12,000+","11,000+","11,000+","10,000+","10,000+","9,000+","9,000+","9,000+","9,000+","9,000+","9,000+","8,000+","8,000+","8,000+","8,000+","8,000+","7,000+","7,000+","7,000+","7,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","5,000+","5,000+","5,000+","5,000+",,"5,000+",,"5,000+","5,000+","5,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+",200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,200+,100+,100+,100+,100+,,,~100,~100,~100,~100,~100,~100,~100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,블 549개,블 550개,블 548개,블 545개,블 547개,블 542개,블 537개,블 531개,블 525개,블 524개,블 524개,블 518개,블 515개,블 510개,블 504개,블 506개,블 502개,블 494개,블 490개,블 486개,블 485개,블 485개,블 496개,블 492개,블 492개,블 488개,블 484개,블 482개,블 477개,블 474개,블 467개,블 464개,블 454개,블 444개,블 434개,블 425개,블 415개,블 405개,블 395개,블 385개,블 375개,블 365개,블 355개,블 345개,블 335개,블 326개,블 311개,블 295개,블 295개,블 285개,블 274개,블 263개,블 254개,방 9개,블 234개,방 9개,블 214개,블 204개,블 194개,블 184개,블 174개,블 164개,블 153개,블 163개,블 153개,블 144개,블 142개,블 130개,블 102개,블 98개,블 88개,블 98개,블 75개,블 68개,블 61개,블 53개,블 46개,블 41개,블 39개,블 33개,블 24개,블 32개,블 20개,블 9개,블 5개,블 5개,블 5개,블 5개,블 5개,블 5개,블 4개,블 3개,블 3개,블 3개,블 3개,블 3개,블 3개,블 2개,블 2개,블 2개,블 2개,블 2개,블 1개,블 1개,블 1개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
